00:00:01 cpu    %usr    %sys    %wio   %idle   physc   %entc
Average           227       99       1       0       0    0.24     3.8
Average           228       99       1       0       0    0.25     3.8
Average           229       99       1       0       0    0.24     3.8
Average           230       99       1       0       0    0.24     3.8
Average           231       99       1       0       0    0.24     3.8
Average           232       99       1       0       0    0.25     3.8
Average           233       99       1       0       0    0.24     3.8
Average           234       99       1       0       0    0.24     3.8
Average           235       99       1       0       0    0.24     3.8
Average           236       99       1       0       0    0.25     3.8
Average           237       99       1       0       0    0.24     3.8
Average           238       99       1       0       0    0.24     3.8
Average           239       99       1       0       0    0.24     3.8
Average           240       99       1       0       0    0.25     3.9
Average           241       99       1       0       0    0.24     3.8
Average           242       99       1       0       0    0.24     3.8
Average           243       99       1       0       0    0.24     3.8
Average           244       99       1       0       0    0.25     3.8
Average           245       99       1       0       0    0.24     3.8
Average           246       99       1       0       0    0.24     3.8
Average           247       99       1       0       0    0.24     3.8
Average           248       99       1       0       0    0.25     3.8
